time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2023-05-04 08:00:00+00:00,22.11,22.45,22.08,22.24,340246.88,0.0001,0.00013622,0.00028684,0.9777976973693248,0,0,1476513.0,1430001.0,46512.0,0.508001337684938,0.48811559267408455,0.9301669319115949,-69887.0,-12606.0,84521,1,0,0,0
2023-05-04 12:00:00+00:00,22.25,22.33,21.76,21.82,766575.66,0.0001,0.00013622,0.00028684,0.9777976973693248,0,0,2565052.0,2815792.0,-250740.0,0.4767006811570824,0.4872137729163379,-0.7626432869202399,-252478.0,-36601.0,157138,1,0,0,0
2023-05-04 16:00:00+00:00,21.81,21.92,21.61,21.75,390438.91,0.0001,0.00013622,0.00028684,0.9777976973693248,0,0,1701534.0,1692911.0,8623.0,0.5012701634582384,0.49176048370191844,0.5709092559201595,-195605.0,-62400.8,97225,0,1,0,0
2023-05-04 20:00:00+00:00,21.75,21.8,21.62,21.74,203127.22,0.0001,0.00019773000000000002,0.00028684,0.9777976973693249,0,0,885882.0,890564.0,-4682.0,0.49868220030330224,0.4938242431449503,0.44976960317542597,-246799.0,-49707.4,51218,1,0,0,0
2023-05-05 00:00:00+00:00,21.74,22.12,21.67,21.9,430174.02,0.0001,0.00019773000000000002,0.00028684,0.9777976973693249,0,0,1703558.0,1765423.0,-61865.0,0.491083116338775,0.496042847784406,0.05641970949106096,-57924.0,-52430.4,102178,0,1,0,0
2023-05-05 04:00:00+00:00,21.9,22.01,21.66,21.79,367972.71,0.0001,0.00030000000000000003,0.00037986,0.9149730413767684,0,0,1152859.0,1284829.0,-131970.0,0.4729313185280479,0.49326535092227797,-0.9086768059639126,-198517.0,-88126.8,76184,1,0,0,0
2023-05-05 08:00:00+00:00,21.78,22.04,21.77,22.01,272029.48,3.223e-05,0.00023223000000000002,0.0003732,-0.37754179827611617,0,0,1069081.0,989208.0,79873.0,0.5194027660838687,0.4961818314906644,1.672983189601402,-113962.0,-22004.2,70591,1,0,0,0
2023-05-05 12:00:00+00:00,22.02,22.49,21.56,22.32,1022544.48,3.223e-05,0.00023223000000000002,0.0003732,-0.37754179827611617,0,0,3716076.0,3505946.0,210130.0,0.5145478648500379,0.4963701729259958,1.4404020806279696,158033.0,18297.2,237761,1,0,0,0
2023-05-05 16:00:00+00:00,22.32,22.95,22.31,22.87,1128484.58,0.0001,0.00023223000000000002,0.00052052,0.8531104564513062,0,0,3953413.0,3871199.0,82214.0,0.5052535512303997,0.497802308578316,0.8549846819152948,372217.0,35676.4,210920,1,0,0,0
2023-05-05 20:00:00+00:00,22.88,23.07,22.76,22.82,415198.8,0.0001,0.00023223000000000002,0.00052052,0.8531104564513062,0,0,1718314.0,1608921.0,109393.0,0.5164390251965971,0.5004312024831288,1.380024048327132,401737.0,69928.0,110518,0,1,0,0
2023-05-06 00:00:00+00:00,22.82,23.23,22.64,22.72,543739.68,0.0001,0.00023223000000000002,0.00052052,0.8531104564513062,0,0,2412534.0,2389072.0,23462.0,0.5024431408991075,0.4998753828045457,0.5607479132776151,215069.0,101014.4,151409,0,1,0,0
2023-05-06 04:00:00+00:00,22.72,22.8,22.54,22.64,355089.89,0.0001,0.00023223,0.0005998300000000001,0.8170512227330392,0,0,1291232.0,1265386.0,25846.0,0.50505472464013,0.5027107871528506,0.7300820809820839,158701.0,90209.0,84926,0,1,0,0
2023-05-06 08:00:00+00:00,22.63,22.68,22.44,22.67,353793.42,0.0001,0.00030000000000000003,0.00066845,0.7639802801479452,0,0,1550043.0,1567705.0,-17662.0,0.49716750680298727,0.5023005214873253,0.22538961623064138,31646.0,44650.6,106057,0,1,0,0
2023-05-06 12:00:00+00:00,22.67,22.69,21.56,21.79,1051412.91,0.0001,0.00030000000000000003,0.00066845,0.7639802801479452,0,0,3804255.0,4346234.0,-541979.0,0.4667517494962572,0.4991074764066208,-1.6019033197645656,-533795.0,-80188.0,259199,1,0,0,0
2023-05-06 16:00:00+00:00,21.78,22.16,21.73,21.98,376337.66,2.441e-05,0.00022441,0.0006543699999999999,-0.6044749974394465,0,0,1486420.0,1486444.0,-24.0,0.49999596348840714,0.49999876112158403,0.3625703136910788,-559665.0,-102071.4,98363,0,1,0,0
2023-05-06 20:00:00+00:00,21.98,22.02,21.82,21.91,169372.1,2.441e-05,0.00022441,0.0006543699999999999,-0.6044749974394465,0,0,655994.0,691994.0,-36000.0,0.4866467654014724,0.5013703058089265,-0.4096147032425577,-578003.0,-113963.8,55598,1,0,0,0
2023-05-07 00:00:00+00:00,21.91,22.03,21.72,21.88,351629.4,3.648e-05,0.00016088999999999999,0.0006931200000000001,-0.6108792187015148,0,0,1088058.0,1104110.0,-16052.0,0.4963387842537616,0.4990639076259158,0.13200439267825523,-52076.0,-122343.4,79790,1,0,0,0
2023-05-07 04:00:00+00:00,21.88,22.07,21.87,22.05,134011.39,3.648e-05,0.00016088999999999999,0.0006931200000000001,-0.6108792187015148,0,0,626584.0,631809.0,-5225.0,0.49792393950061703,0.4974015150909737,0.22346258903386468,-57277.0,-119856.0,48032,0,1,0,0
2023-05-07 08:00:00+00:00,22.06,22.24,21.93,22.1,278404.55,-2.12e-05,3.969e-05,0.00057192,-1.870888686498991,0,0,1196126.0,1091351.0,104775.0,0.5229018696144268,0.4991663469293764,1.6590609344146972,83498.0,9494.8,78809,1,0,0,0
2023-05-07 12:00:00+00:00,22.1,22.56,22.1,22.46,503629.07,-2.12e-05,3.969e-05,0.00057192,-1.870888686498991,0,0,1847178.0,1677830.0,169348.0,0.5240209383921965,0.4999245382489364,1.6005560453943242,268898.0,43369.2,113350,1,0,0,0
2023-05-07 16:00:00+00:00,22.46,22.78,22.36,22.44,711965.48,-2.12e-05,3.969e-05,0.00057192,-1.870888686498991,0,0,2560351.0,2500557.0,59794.0,0.5059074379538218,0.5002709679544077,0.5780778826594734,333917.0,62528.0,158230,0,1,0,0
2023-05-07 20:00:00+00:00,22.44,22.57,21.63,21.66,974745.08,6.249e-05,7.777000000000001e-05,0.00053441,0.037737825200408574,0,0,2201334.0,2469705.0,-268371.0,0.47127287954564284,0.496892783444959,-1.3913315683580432,-39229.0,12064.2,147655,1,0,0,0
2023-05-08 00:00:00+00:00,21.65,21.81,20.75,21.3,1155316.37,0.0001,0.00014129000000000002,0.00053441,0.8973810377109307,0,0,3452640.0,3900817.0,-448177.0,0.46952610180490617,0.4941286429451509,-1.6017921166487274,-656754.0,-76526.2,250451,1,0,0,0
2023-05-08 04:00:00+00:00,21.3,21.44,20.92,21.22,562475.41,0.0001,0.00014129000000000002,0.00053441,0.8973810377109307,0,0,1885933.0,2026941.0,-141008.0,0.4819815307111857,0.4956516210666438,-0.8648191963324731,-857556.0,-125682.8,122132,1,0,0,0
2023-05-08 08:00:00+00:00,21.22,21.32,21.05,21.26,648881.24,0.0001,0.00014129000000000002,0.00053441,0.8973810377109307,0,0,1973712.0,1973728.0,-16.0,0.4999979733700829,0.4956518220548114,0.1772055422354934,-589201.0,-159555.6,121043,0,1,0,0
2023-05-08 12:00:00+00:00,21.27,21.39,21.07,21.16,686846.99,-7.742e-05,8.507000000000001e-05,0.00042475999999999994,-2.6608018726487894,0,0,2317197.0,2355936.0,-38739.0,0.4958551361581192,0.4965726591304761,-0.07783212275139584,-179763.0,-179262.2,141728,1,0,0,1
2023-05-08 16:00:00+00:00,21.16,21.2,20.0,20.39,1650861.75,-7.742e-05,8.507000000000001e-05,0.00042475999999999994,-2.6608018726487894,0,0,4315602.0,4949324.0,-633722.0,0.46579994270866276,0.49351877497596625,-1.8370688326092304,-672477.0,-252332.4,276975,1,0,0,1
2023-05-08 20:00:00+00:00,20.39,20.75,20.32,20.62,550042.79,2.595e-05,4.8530000000000005e-05,0.00035071,-0.5381665168058317,0,0,1512445.0,1505105.0,7340.0,0.5012162184553695,0.4938480028714414,0.327450513408869,-665121.0,-161229.0,100639,1,0,0,0
2023-05-09 00:00:00+00:00,20.63,20.8,20.51,20.62,360680.24,2.595e-05,4.8530000000000005e-05,0.00035071,-0.5381665168058317,0,0,1152689.0,1172905.0,-20216.0,0.4956535835575771,0.49112317426575636,-0.02314411063452397,-646598.0,-137070.6,79832,1,0,0,0
2023-05-09 04:00:00+00:00,20.63,20.72,20.41,20.69,324403.3,-0.00019637,-0.00024784,5.433999999999997e-05,-3.5882131663550374,0,0,1158569.0,1175001.0,-16432.0,0.49647921425112596,0.4883690018516494,0.014621310543059629,-29308.0,-140353.8,79865,0,1,0,1
2023-05-09 08:00:00+00:00,20.69,20.81,20.51,20.81,349376.98,-5.327e-05,-0.00022369,-9.893000000000003e-05,-1.3458762019052173,0,0,1215149.0,1258854.0,-43705.0,0.4911671489484855,0.4868949729511157,-0.27993563548456074,-80353.0,-141347.0,82402,0,1,0,0
2023-05-09 12:00:00+00:00,20.81,21.0,20.49,20.55,606834.42,-5.327e-05,-0.00022369,-9.893000000000003e-05,-1.3458762019052173,0,0,2167542.0,2332714.0,-165172.0,0.48164859954633693,0.48793254495118515,-0.8902977250585266,-225309.0,-47637.0,141743,1,0,0,0
2023-05-09 16:00:00+00:00,20.55,20.85,20.4,20.62,449427.47,-5.678e-05,-0.00030641999999999996,-0.00018012000000000003,-1.2991713043689916,0,0,1797853.0,1803293.0,-5440.0,0.49924468488642226,0.49090440325933676,0.2176752525714172,-214317.0,-50193.0,110781,0,1,0,0
2023-05-09 20:00:00+00:00,20.61,20.73,20.42,20.65,284751.19,-5.678e-05,-0.00030641999999999996,-0.00018012000000000003,-1.2991713043689916,0,0,954805.0,981719.0,-26914.0,0.4930509510855533,0.4920113452967735,-0.1594533533046008,-197526.0,-51532.6,65887,0,1,0,0
2023-05-10 00:00:00+00:00,20.66,20.88,20.61,20.7,370677.33,-5.678e-05,-0.00030641999999999996,-0.00018012000000000003,-1.2991713043689916,0,0,1079840.0,1044950.0,34890.0,0.5082102231279326,0.49283257027255856,0.7500900528289596,2536.0,-41268.2,72083,1,0,0,0
2023-05-10 04:00:00+00:00,20.71,20.82,20.53,20.54,349275.35,-4.287e-05,-0.00015292000000000002,-0.00025947000000000003,-1.0337690171640765,0,0,930482.0,995403.0,-64921.0,0.4831451514498529,0.4915615718017318,-0.8530373703768759,-56945.0,-45511.4,66914,1,0,0,0
2023-05-10 08:00:00+00:00,20.55,20.76,20.48,20.75,298632.54,-4.287e-05,-0.00015292000000000002,-0.00025947000000000003,-1.0337690171640765,0,0,1084969.0,1076348.0,8621.0,0.5019943858304913,0.49518101611391474,0.4024147719950969,-21410.0,-10752.8,74191,1,0,0,0
2023-05-10 12:00:00+00:00,20.75,21.31,20.64,21.09,1250251.79,2.809e-05,-7.156e-05,-0.00021018000000000002,-0.01006733633252949,0,0,3634956.0,3677037.0,-42081.0,0.49712246715772296,0.49477164098415,0.12139623684163668,-98381.0,-18081.0,221956,0,1,0,0
2023-05-10 16:00:00+00:00,21.08,21.19,19.74,20.96,2051911.07,-2.9e-07,-1.5070000000000001e-05,-0.00027296000000000004,-0.3722151569283159,0,0,4423901.0,4705861.0,-281960.0,0.4845581954929384,0.49366210217768625,-0.6872917468129157,-315420.0,-69090.2,274247,1,0,0,0
2023-05-10 20:00:00+00:00,20.96,21.28,20.85,20.91,736422.22,-2.9e-07,-1.5070000000000001e-05,-0.00027296000000000004,-0.3722151569283159,0,0,2048643.0,2064514.0,-15871.0,0.4980707033551114,0.4938212510880848,0.28565712871500026,-339912.0,-79242.4,134590,1,0,0,0
2023-05-11 00:00:00+00:00,20.92,20.93,20.52,20.55,347420.55,-2.9e-07,-1.5070000000000001e-05,-0.00027296000000000004,-0.3722151569283159,0,0,1451065.0,1566409.0,-115344.0,0.4808873249612093,0.49279326868935713,-0.8741673959897728,-413175.0,-89327.0,103587,1,0,0,0
2023-05-11 04:00:00+00:00,20.55,20.7,20.53,20.6,186284.49,7.952e-05,0.00010732,-0.00029344,0.7992076726275308,0,0,1041539.0,999830.0,41709.0,0.510215938421716,0.49565000257689507,1.1614831853729346,-89506.0,-82709.4,59310,1,0,0,0
2023-05-11 08:00:00+00:00,20.59,20.64,20.31,20.49,321260.5,2.605e-05,0.00010528,-0.00018997000000000005,0.013454059839625372,0,0,1322435.0,1380854.0,-58419.0,0.48919482896575245,0.4946450169848281,-0.2798979665263656,-132054.0,-85977.0,84805,1,0,0,0
